image,severity,cost,make,model,year,type
1433.jpeg,minor,25000,Toyota,Camry,2013,Sedan
155.jpeg,minor,25000,Toyota,Corolla,2013,Sedan
239.jpeg,minor,25000,Maruti,Brezza,2016,SUV
319.jpeg,minor,25000,Maruti,Brezza,2022,SUV
397.jpeg,minor,25000,Honda,City,2017,Sedan
481.jpeg,minor,25000,Honda,City,2017,Sedan
572.jpeg,minor,25000,Honda,Jazz,2011,Hatchback
656.jpeg,minor,25000,Tata,Harrier,2024,SUV
745.jpeg,minor,25000,Mahindra,XUV500,2013,SUV
825.jpeg,minor,25000,Toyota,Corolla,2016,Sedan
901.jpeg,minor,25000,Honda,Amaze,2005,Sedan
974.jpeg,minor,25000,Hyundai,i20,2008,Hatchback
1035.jpeg,minor,25000,Hyundai,Creta,2022,SUV
1120.jpeg,minor,25000,Maruti,Swift,2012,Hatchback
1200.jpeg,minor,25000,Mahindra,Scorpio,2023,SUV
1277.jpeg,minor,25000,Hyundai,Creta,2020,SUV
1352.jpeg,minor,25000,Honda,Jazz,2017,Hatchback
1434.jpeg,minor,25000,Maruti,Brezza,2015,SUV
158.jpeg,minor,25000,Maruti,Baleno,2009,Hatchback
23.jpeg,minor,25000,Tata,Altroz,2007,Hatchback
320.jpeg,minor,25000,Hyundai,Creta,2022,SUV
398.jpeg,minor,25000,Hyundai,Creta,2009,SUV
486.jpeg,minor,25000,Honda,City,2010,Sedan
573.jpeg,minor,25000,Hyundai,Verna,2025,Sedan
657.jpeg,minor,25000,Mahindra,XUV300,2012,SUV
746.jpeg,minor,25000,Mahindra,XUV500,2013,SUV
826.jpeg,minor,25000,Maruti,Baleno,2011,Hatchback
902.jpeg,minor,25000,Tata,Harrier,2007,SUV
975.jpeg,minor,25000,Maruti,Baleno,2025,Hatchback
1036.jpeg,minor,25000,Hyundai,i20,2013,Hatchback
1125.jpeg,minor,25000,Honda,City,2017,Sedan
1201.jpeg,minor,25000,Hyundai,Verna,2009,Sedan
1278.jpeg,minor,25000,Tata,Nexon,2009,SUV
1355.jpeg,minor,25000,Hyundai,Creta,2018,SUV
1435.jpeg,minor,25000,Maruti,Brezza,2005,SUV
159.jpeg,minor,25000,Tata,Nexon,2013,SUV
240.jpeg,minor,25000,Tata,Harrier,2021,SUV
324.jpeg,minor,25000,Mahindra,Scorpio,2022,SUV
3.jpeg,minor,25000,Honda,City,2018,Sedan
487.jpeg,minor,25000,Toyota,Innova,2006,MUV
574.jpeg,minor,25000,Hyundai,Creta,2025,SUV
658.jpeg,minor,25000,Maruti,Baleno,2018,Hatchback
747.jpeg,minor,25000,Hyundai,Creta,2016,SUV
827.jpeg,minor,25000,Hyundai,Creta,2022,SUV
903.jpeg,minor,25000,Mahindra,XUV500,2020,SUV
976.jpeg,minor,25000,Toyota,Innova,2016,MUV
1037.jpeg,minor,25000,Mahindra,XUV300,2013,SUV
1127.jpeg,minor,25000,Maruti,Baleno,2022,Hatchback
1202.jpeg,minor,25000,Tata,Altroz,2013,Hatchback
1279.jpeg,minor,25000,Toyota,Innova,2015,MUV
1356.jpeg,minor,25000,Mahindra,XUV500,2008,SUV
1436.jpeg,minor,25000,Hyundai,Verna,2021,Sedan
161.jpeg,minor,25000,Toyota,Camry,2013,Sedan
241.jpeg,minor,25000,Hyundai,Creta,2011,SUV
325.jpeg,minor,25000,Hyundai,i20,2007,Hatchback
401.jpeg,minor,25000,Mahindra,XUV300,2013,SUV
488.jpeg,minor,25000,Honda,Jazz,2016,Hatchback
575.jpeg,minor,25000,Honda,Jazz,2022,Hatchback
65.jpeg,minor,25000,Tata,Altroz,2018,Hatchback
748.jpeg,minor,25000,Honda,City,2006,Sedan
828.jpeg,minor,25000,Toyota,Innova,2020,MUV
904.jpeg,minor,25000,Hyundai,Creta,2023,SUV
977.jpeg,minor,25000,Maruti,Swift,2021,Hatchback
1038.jpeg,minor,25000,Mahindra,XUV500,2014,SUV
1128.jpeg,minor,25000,Mahindra,XUV300,2014,SUV
1203.jpeg,minor,25000,Honda,Jazz,2021,Hatchback
127.jpeg,minor,25000,Tata,Nexon,2009,SUV
1358.jpeg,minor,25000,Toyota,Corolla,2023,Sedan
1437.jpeg,minor,25000,Tata,Nexon,2006,SUV
163.jpeg,minor,25000,Tata,Harrier,2012,SUV
243.jpeg,minor,25000,Honda,Jazz,2018,Hatchback
326.jpeg,minor,25000,Honda,Amaze,2018,Sedan
402.jpeg,minor,25000,Toyota,Innova,2023,MUV
48.jpeg,minor,25000,Hyundai,i20,2009,Hatchback
576.jpeg,minor,25000,Mahindra,XUV500,2018,SUV
660.jpeg,minor,25000,Maruti,Brezza,2007,SUV
749.jpeg,minor,25000,Maruti,Baleno,2023,Hatchback
829.jpeg,minor,25000,Tata,Harrier,2025,SUV
905.jpeg,minor,25000,Honda,City,2021,Sedan
979.jpeg,minor,25000,Mahindra,Scorpio,2015,SUV
1040.jpeg,minor,25000,Honda,Jazz,2024,Hatchback
1129.jpeg,minor,25000,Honda,Amaze,2005,Sedan
1204.jpeg,minor,25000,Hyundai,Verna,2024,Sedan
1280.jpeg,minor,25000,Honda,Amaze,2012,Sedan
135.jpeg,minor,25000,Toyota,Innova,2005,MUV
1438.jpeg,minor,25000,Maruti,Swift,2011,Hatchback
167.jpeg,minor,25000,Tata,Nexon,2006,SUV
244.jpeg,minor,25000,Hyundai,Verna,2009,Sedan
327.jpeg,minor,25000,Maruti,Baleno,2024,Hatchback
404.jpeg,minor,25000,Toyota,Corolla,2025,Sedan
490.jpeg,minor,25000,Honda,City,2010,Sedan
578.jpeg,minor,25000,Hyundai,Creta,2022,SUV
661.jpeg,minor,25000,Tata,Altroz,2009,Hatchback
751.jpeg,minor,25000,Hyundai,i20,2005,Hatchback
831.jpeg,minor,25000,Toyota,Corolla,2008,Sedan
906.jpeg,minor,25000,Toyota,Corolla,2011,Sedan
97.jpeg,minor,25000,Hyundai,i20,2010,Hatchback
1042.jpeg,minor,25000,Tata,Nexon,2012,SUV
112.jpeg,minor,25000,Mahindra,XUV300,2016,SUV
1207.jpeg,minor,25000,Mahindra,Scorpio,2017,SUV
1281.jpeg,minor,25000,Tata,Nexon,2024,SUV
1360.jpeg,minor,25000,Honda,City,2019,Sedan
143.jpeg,minor,25000,Mahindra,XUV500,2009,SUV
168.jpeg,minor,25000,Toyota,Innova,2011,MUV
245.jpeg,minor,25000,Honda,City,2014,Sedan
329.jpeg,minor,25000,Honda,City,2025,Sedan
405.jpeg,minor,25000,Maruti,Brezza,2022,SUV
491.jpeg,minor,25000,Mahindra,Scorpio,2021,SUV
57.jpeg,minor,25000,Toyota,Corolla,2006,Sedan
662.jpeg,minor,25000,Honda,City,2014,Sedan
752.jpeg,minor,25000,Hyundai,i20,2011,Hatchback
832.jpeg,minor,25000,Mahindra,Scorpio,2008,SUV
907.jpeg,minor,25000,Toyota,Corolla,2011,Sedan
980.jpeg,minor,25000,Maruti,Brezza,2024,SUV
1043.jpeg,minor,25000,Mahindra,XUV300,2025,SUV
1130.jpeg,minor,25000,Honda,Jazz,2018,Hatchback
1208.jpeg,minor,25000,Mahindra,XUV300,2022,SUV
1282.jpeg,minor,25000,Hyundai,i20,2016,Hatchback
1362.jpeg,minor,25000,Mahindra,XUV500,2006,SUV
1442.jpeg,minor,25000,Honda,Jazz,2007,Hatchback
169.jpeg,minor,25000,Tata,Nexon,2025,SUV
246.jpeg,minor,25000,Toyota,Innova,2017,MUV
32.jpeg,minor,25000,Mahindra,XUV300,2021,SUV
408.jpeg,minor,25000,Honda,Jazz,2017,Hatchback
494.jpeg,minor,25000,Toyota,Camry,2022,Sedan
580.jpeg,minor,25000,Honda,Amaze,2020,Sedan
663.jpeg,minor,25000,Mahindra,XUV300,2019,SUV
753.jpeg,minor,25000,Mahindra,XUV500,2015,SUV
833.jpeg,minor,25000,Honda,City,2007,Sedan
908.jpeg,minor,25000,Mahindra,XUV300,2014,SUV
982.jpeg,minor,25000,Maruti,Baleno,2010,Hatchback
1044.jpeg,minor,25000,Toyota,Camry,2024,Sedan
1131.jpeg,minor,25000,Maruti,Brezza,2018,SUV
1209.jpeg,minor,25000,Maruti,Brezza,2011,SUV
1283.jpeg,minor,25000,Hyundai,i20,2015,Hatchback
1364.jpeg,minor,25000,Tata,Nexon,2024,SUV
1443.jpeg,minor,25000,Hyundai,Creta,2005,SUV
170.jpeg,minor,25000,Tata,Harrier,2022,SUV
247.jpeg,minor,25000,Toyota,Corolla,2018,Sedan
332.jpeg,minor,25000,Honda,Jazz,2011,Hatchback
409.jpeg,minor,25000,Maruti,Baleno,2015,Hatchback
496.jpeg,minor,25000,Mahindra,Scorpio,2016,SUV
581.jpeg,minor,25000,Toyota,Camry,2010,Sedan
664.jpeg,minor,25000,Tata,Altroz,2005,Hatchback
755.jpeg,minor,25000,Hyundai,Creta,2020,SUV
834.jpeg,minor,25000,Maruti,Baleno,2020,Hatchback
909.jpeg,minor,25000,Mahindra,XUV300,2018,SUV
983.jpeg,minor,25000,Tata,Nexon,2010,SUV
1046.jpeg,minor,25000,Tata,Nexon,2023,SUV
1132.jpeg,minor,25000,Mahindra,XUV300,2025,SUV
1211.jpeg,minor,25000,Hyundai,i20,2024,Hatchback
1285.jpeg,minor,25000,Honda,Amaze,2020,Sedan
1366.jpeg,minor,25000,Tata,Harrier,2024,SUV
1444.jpeg,minor,25000,Honda,Jazz,2019,Hatchback
171.jpeg,minor,25000,Mahindra,XUV500,2007,SUV
248.jpeg,minor,25000,Honda,Amaze,2024,Sedan
333.jpeg,minor,25000,Toyota,Corolla,2024,Sedan
410.jpeg,minor,25000,Hyundai,i20,2020,Hatchback
499.jpeg,minor,25000,Mahindra,XUV500,2012,SUV
584.jpeg,minor,25000,Maruti,Swift,2010,Hatchback
665.jpeg,minor,25000,Hyundai,Verna,2019,Sedan
756.jpeg,minor,25000,Maruti,Swift,2025,Hatchback
836.jpeg,minor,25000,Honda,Amaze,2009,Sedan
90.jpeg,minor,25000,Maruti,Baleno,2017,Hatchback
984.jpeg,minor,25000,Hyundai,Verna,2013,Sedan
1047.jpeg,minor,25000,Mahindra,Scorpio,2007,SUV
1133.jpeg,minor,25000,Tata,Nexon,2007,SUV
1212.jpeg,minor,25000,Hyundai,Creta,2014,SUV
1286.jpeg,minor,25000,Toyota,Camry,2021,Sedan
1367.jpeg,minor,25000,Maruti,Baleno,2005,Hatchback
1445.jpeg,minor,25000,Toyota,Corolla,2006,Sedan
172.jpeg,minor,25000,Maruti,Brezza,2011,SUV
249.jpeg,minor,25000,Toyota,Innova,2024,MUV
334.jpeg,minor,25000,Honda,Amaze,2014,Sedan
411.jpeg,minor,25000,Hyundai,i20,2022,Hatchback
4.jpeg,minor,25000,Maruti,Swift,2012,Hatchback
585.jpeg,minor,25000,Maruti,Swift,2005,Hatchback
668.jpeg,minor,25000,Maruti,Brezza,2007,SUV
757.jpeg,minor,25000,Hyundai,i20,2006,Hatchback
837.jpeg,minor,25000,Honda,Jazz,2020,Hatchback
910.jpeg,minor,25000,Tata,Altroz,2018,Hatchback
986.jpeg,minor,25000,Maruti,Swift,2007,Hatchback
1048.jpeg,minor,25000,Toyota,Camry,2024,Sedan
1134.jpeg,minor,25000,Mahindra,XUV500,2025,SUV
1213.jpeg,minor,25000,Honda,City,2024,Sedan
1287.jpeg,minor,25000,Maruti,Baleno,2024,Hatchback
1368.jpeg,minor,25000,Tata,Nexon,2006,SUV
1446.jpeg,minor,25000,Honda,Amaze,2010,Sedan
173.jpeg,minor,25000,Honda,Amaze,2011,Sedan
24.jpeg,minor,25000,Mahindra,XUV500,2024,SUV
335.jpeg,minor,25000,Hyundai,Verna,2023,Sedan
414.jpeg,minor,25000,Toyota,Innova,2019,MUV
500.jpeg,minor,25000,Maruti,Swift,2008,Hatchback
586.jpeg,minor,25000,Hyundai,Creta,2015,SUV
669.jpeg,minor,25000,Maruti,Swift,2021,Hatchback
758.jpeg,minor,25000,Honda,Jazz,2015,Hatchback
83.jpeg,minor,25000,Toyota,Camry,2021,Sedan
911.jpeg,minor,25000,Hyundai,i20,2010,Hatchback
987.jpeg,minor,25000,Maruti,Brezza,2010,SUV
104.jpeg,minor,25000,Toyota,Corolla,2010,Sedan
1136.jpeg,minor,25000,Hyundai,Creta,2007,SUV
1214.jpeg,minor,25000,Hyundai,Creta,2020,SUV
1290.jpeg,minor,25000,Tata,Altroz,2008,Hatchback
1369.jpeg,minor,25000,Tata,Harrier,2017,SUV
1448.jpeg,minor,25000,Honda,Amaze,2007,Sedan
174.jpeg,minor,25000,Hyundai,Creta,2010,SUV
250.jpeg,minor,25000,Toyota,Camry,2014,Sedan
336.jpeg,minor,25000,Mahindra,XUV500,2006,SUV
415.jpeg,minor,25000,Mahindra,XUV500,2023,SUV
501.jpeg,minor,25000,Toyota,Innova,2015,MUV
587.jpeg,minor,25000,Mahindra,XUV500,2010,SUV
66.jpeg,minor,25000,Honda,Jazz,2020,Hatchback
759.jpeg,minor,25000,Honda,Jazz,2011,Hatchback
840.jpeg,minor,25000,Maruti,Baleno,2011,Hatchback
912.jpeg,minor,25000,Mahindra,Scorpio,2019,SUV
988.jpeg,minor,25000,Maruti,Swift,2007,Hatchback
1050.jpeg,minor,25000,Honda,Amaze,2016,Sedan
1137.jpeg,minor,25000,Mahindra,XUV500,2021,SUV
1215.jpeg,minor,25000,Mahindra,XUV500,2018,SUV
1291.jpeg,minor,25000,Toyota,Corolla,2012,Sedan
136.jpeg,minor,25000,Hyundai,Verna,2019,Sedan
1449.jpeg,minor,25000,Honda,Amaze,2021,Sedan
175.jpeg,minor,25000,Tata,Nexon,2007,SUV
252.jpeg,minor,25000,Toyota,Corolla,2012,Sedan
337.jpeg,minor,25000,Hyundai,Creta,2010,SUV
417.jpeg,minor,25000,Hyundai,Creta,2011,SUV
502.jpeg,minor,25000,Toyota,Innova,2013,MUV
588.jpeg,minor,25000,Honda,City,2023,Sedan
670.jpeg,minor,25000,Hyundai,Verna,2016,Sedan
75.jpeg,minor,25000,Maruti,Baleno,2023,Hatchback
841.jpeg,minor,25000,Honda,Jazz,2013,Hatchback
913.jpeg,minor,25000,Toyota,Innova,2016,MUV
989.jpeg,minor,25000,Toyota,Camry,2020,Sedan
1052.jpeg,minor,25000,Mahindra,Scorpio,2020,SUV
1139.jpeg,minor,25000,Honda,Amaze,2013,Sedan
1217.jpeg,minor,25000,Tata,Nexon,2006,SUV
1292.jpeg,minor,25000,Honda,Amaze,2012,Sedan
1370.jpeg,minor,25000,Honda,Amaze,2025,Sedan
144.jpeg,minor,25000,Toyota,Corolla,2010,Sedan
178.jpeg,minor,25000,Honda,Jazz,2022,Hatchback
254.jpeg,minor,25000,Mahindra,Scorpio,2010,SUV
338.jpeg,minor,25000,Honda,Jazz,2016,Hatchback
418.jpeg,minor,25000,Honda,Amaze,2022,Sedan
504.jpeg,minor,25000,Hyundai,i20,2017,Hatchback
589.jpeg,minor,25000,Toyota,Corolla,2018,Sedan
672.jpeg,minor,25000,Toyota,Innova,2007,MUV
760.jpeg,minor,25000,Toyota,Innova,2022,MUV
843.jpeg,minor,25000,Tata,Altroz,2012,Hatchback
915.jpeg,minor,25000,Toyota,Innova,2010,MUV
98.jpeg,minor,25000,Honda,City,2007,Sedan
1053.jpeg,minor,25000,Hyundai,Creta,2017,SUV
113.jpeg,minor,25000,Honda,City,2020,Sedan
1219.jpeg,minor,25000,Tata,Altroz,2005,Hatchback
1294.jpeg,minor,25000,Toyota,Corolla,2012,Sedan
1371.jpeg,minor,25000,Maruti,Baleno,2025,Hatchback
1450.jpeg,minor,25000,Tata,Altroz,2007,Hatchback
179.jpeg,minor,25000,Maruti,Baleno,2022,Hatchback
258.jpeg,minor,25000,Mahindra,XUV300,2019,SUV
340.jpeg,minor,25000,Hyundai,Verna,2021,Sedan
41.jpeg,minor,25000,Tata,Harrier,2011,SUV
506.jpeg,minor,25000,Honda,Amaze,2017,Sedan
591.jpeg,minor,25000,Hyundai,Creta,2015,SUV
673.jpeg,minor,25000,Tata,Harrier,2007,SUV
763.jpeg,minor,25000,Maruti,Baleno,2010,Hatchback
844.jpeg,minor,25000,Maruti,Swift,2006,Hatchback
918.jpeg,minor,25000,Maruti,Swift,2016,Hatchback
990.jpeg,minor,25000,Honda,Amaze,2016,Sedan
1054.jpeg,minor,25000,Hyundai,Verna,2024,Sedan
1140.jpeg,minor,25000,Tata,Nexon,2010,SUV
121.jpeg,minor,25000,Maruti,Brezza,2025,SUV
1295.jpeg,minor,25000,Tata,Nexon,2023,SUV
1372.jpeg,minor,25000,Tata,Harrier,2015,SUV
1452.jpeg,minor,25000,Toyota,Innova,2015,MUV
180.jpeg,minor,25000,Hyundai,i20,2007,Hatchback
25.jpeg,minor,25000,Honda,Amaze,2008,Sedan
341.jpeg,minor,25000,Tata,Harrier,2023,SUV
420.jpeg,minor,25000,Maruti,Swift,2008,Hatchback
507.jpeg,minor,25000,Honda,Amaze,2024,Sedan
592.jpeg,minor,25000,Honda,City,2018,Sedan
674.jpeg,minor,25000,Toyota,Corolla,2011,Sedan
764.jpeg,minor,25000,Tata,Nexon,2025,SUV
845.jpeg,minor,25000,Hyundai,i20,2007,Hatchback
91.jpeg,minor,25000,Hyundai,Creta,2008,SUV
992.jpeg,minor,25000,Maruti,Baleno,2021,Hatchback
1055.jpeg,minor,25000,Mahindra,XUV300,2016,SUV
1141.jpeg,minor,25000,Toyota,Camry,2011,Sedan
1221.jpeg,minor,25000,Mahindra,XUV500,2020,SUV
1297.jpeg,minor,25000,Tata,Nexon,2020,SUV
1373.jpeg,minor,25000,Mahindra,XUV500,2013,SUV
1453.jpeg,minor,25000,Maruti,Baleno,2005,Hatchback
181.jpeg,minor,25000,Hyundai,i20,2023,Hatchback
260.jpeg,minor,25000,Mahindra,XUV500,2014,SUV
342.jpeg,minor,25000,Hyundai,Verna,2015,Sedan
422.jpeg,minor,25000,Toyota,Corolla,2018,Sedan
508.jpeg,minor,25000,Honda,Amaze,2011,Sedan
593.jpeg,minor,25000,Tata,Nexon,2020,SUV
676.jpeg,minor,25000,Hyundai,Verna,2014,Sedan
765.jpeg,minor,25000,Hyundai,Verna,2022,Sedan
846.jpeg,minor,25000,Tata,Nexon,2016,SUV
920.jpeg,minor,25000,Toyota,Corolla,2010,Sedan
995.jpeg,minor,25000,Honda,Jazz,2006,Hatchback
1056.jpeg,minor,25000,Tata,Nexon,2014,SUV
1144.jpeg,minor,25000,Mahindra,Scorpio,2024,SUV
1222.jpeg,minor,25000,Maruti,Brezza,2015,SUV
1298.jpeg,minor,25000,Tata,Harrier,2006,SUV
1374.jpeg,minor,25000,Mahindra,Scorpio,2013,SUV
1454.jpeg,minor,25000,Maruti,Brezza,2008,SUV
182.jpeg,minor,25000,Mahindra,Scorpio,2022,SUV
261.jpeg,minor,25000,Honda,Jazz,2008,Hatchback
343.jpeg,minor,25000,Honda,Amaze,2015,Sedan
423.jpeg,minor,25000,Hyundai,Creta,2009,SUV
509.jpeg,minor,25000,Tata,Harrier,2015,SUV
595.jpeg,minor,25000,Mahindra,XUV500,2011,SUV
677.jpeg,minor,25000,Mahindra,Scorpio,2017,SUV
766.jpeg,minor,25000,Hyundai,i20,2007,Hatchback
847.jpeg,minor,25000,Hyundai,Creta,2015,SUV
921.jpeg,minor,25000,Toyota,Innova,2025,MUV
996.jpeg,minor,25000,Mahindra,XUV500,2013,SUV
1057.jpeg,minor,25000,Honda,Jazz,2007,Hatchback
1145.jpeg,minor,25000,Honda,Amaze,2015,Sedan
1223.jpeg,minor,25000,Tata,Altroz,2010,Hatchback
1299.jpeg,minor,25000,Maruti,Baleno,2013,Hatchback
1375.jpeg,minor,25000,Honda,City,2023,Sedan
1457.jpeg,minor,25000,Honda,City,2016,Sedan
183.jpeg,minor,25000,Hyundai,Verna,2020,Sedan
262.jpeg,minor,25000,Maruti,Brezza,2023,SUV
347.jpeg,minor,25000,Hyundai,i20,2013,Hatchback
424.jpeg,minor,25000,Maruti,Swift,2022,Hatchback
510.jpeg,minor,25000,Toyota,Camry,2006,Sedan
596.jpeg,minor,25000,Honda,Jazz,2024,Hatchback
679.jpeg,minor,25000,Honda,Jazz,2008,Hatchback
76.jpeg,minor,25000,Mahindra,XUV300,2019,SUV
848.jpeg,minor,25000,Toyota,Corolla,2020,Sedan
923.jpeg,minor,25000,Tata,Nexon,2010,SUV
997.jpeg,minor,25000,Mahindra,XUV500,2005,SUV
1058.jpeg,minor,25000,Maruti,Brezza,2019,SUV
1146.jpeg,minor,25000,Toyota,Corolla,2023,Sedan
1224.jpeg,minor,25000,Toyota,Innova,2005,MUV
129.jpeg,minor,25000,Toyota,Corolla,2012,Sedan
1376.jpeg,minor,25000,Toyota,Innova,2013,MUV
145.jpeg,minor,25000,Maruti,Swift,2015,Hatchback
184.jpeg,minor,25000,Honda,City,2023,Sedan
263.jpeg,minor,25000,Maruti,Swift,2006,Hatchback
348.jpeg,minor,25000,Maruti,Swift,2019,Hatchback
426.jpeg,minor,25000,Mahindra,XUV300,2017,SUV
511.jpeg,minor,25000,Mahindra,XUV300,2021,SUV
597.jpeg,minor,25000,Toyota,Corolla,2018,Sedan
681.jpeg,minor,25000,Mahindra,XUV500,2013,SUV
770.jpeg,minor,25000,Tata,Nexon,2013,SUV
84.jpeg,minor,25000,Hyundai,i20,2009,Hatchback
924.jpeg,minor,25000,Hyundai,Creta,2015,SUV
998.jpeg,minor,25000,Tata,Nexon,2010,SUV
1059.jpeg,minor,25000,Mahindra,XUV500,2015,SUV
1147.jpeg,minor,25000,Toyota,Camry,2024,Sedan
1225.jpeg,minor,25000,Hyundai,Creta,2020,SUV
1300.jpeg,minor,25000,Toyota,Corolla,2018,Sedan
1378.jpeg,minor,25000,Honda,Amaze,2011,Sedan
1460.jpeg,minor,25000,Maruti,Brezza,2024,SUV
188.jpeg,minor,25000,Hyundai,i20,2017,Hatchback
264.jpeg,minor,25000,Mahindra,XUV500,2006,SUV
349.jpeg,minor,25000,Hyundai,Creta,2020,SUV
428.jpeg,minor,25000,Hyundai,Verna,2016,Sedan
512.jpeg,minor,25000,Mahindra,XUV500,2023,SUV
598.jpeg,minor,25000,Honda,City,2010,Sedan
682.jpeg,minor,25000,Mahindra,Scorpio,2016,SUV
771.jpeg,minor,25000,Honda,City,2016,Sedan
850.jpeg,minor,25000,Toyota,Camry,2009,Sedan
925.jpeg,minor,25000,Honda,City,2017,Sedan
999.jpeg,minor,25000,Tata,Harrier,2025,SUV
105.jpeg,minor,25000,Honda,Jazz,2010,Hatchback
1148.jpeg,minor,25000,Toyota,Innova,2016,MUV
1226.jpeg,minor,25000,Maruti,Swift,2011,Hatchback
1301.jpeg,minor,25000,Hyundai,i20,2020,Hatchback
1379.jpeg,minor,25000,Tata,Altroz,2007,Hatchback
1462.jpeg,minor,25000,Mahindra,XUV300,2015,SUV
189.jpeg,minor,25000,Honda,City,2005,Sedan
265.jpeg,minor,25000,Toyota,Innova,2018,MUV
34.jpeg,minor,25000,Toyota,Camry,2010,Sedan
429.jpeg,minor,25000,Mahindra,XUV500,2014,SUV
513.jpeg,minor,25000,Tata,Altroz,2018,Hatchback
599.jpeg,minor,25000,Mahindra,XUV300,2015,SUV
684.jpeg,minor,25000,Honda,City,2020,Sedan
772.jpeg,minor,25000,Maruti,Baleno,2020,Hatchback
851.jpeg,minor,25000,Toyota,Camry,2016,Sedan
926.jpeg,minor,25000,Tata,Altroz,2006,Hatchback
99.jpeg,minor,25000,Toyota,Corolla,2014,Sedan
1060.jpeg,minor,25000,Tata,Harrier,2023,SUV
1149.jpeg,minor,25000,Hyundai,i20,2013,Hatchback
1227.jpeg,minor,25000,Tata,Altroz,2024,Hatchback
1302.jpeg,minor,25000,Mahindra,XUV500,2025,SUV
137.jpeg,minor,25000,Toyota,Innova,2012,MUV
1463.jpeg,minor,25000,Hyundai,Verna,2023,Sedan
18.jpeg,minor,25000,Toyota,Innova,2019,MUV
266.jpeg,minor,25000,Honda,City,2019,Sedan
351.jpeg,minor,25000,Mahindra,XUV500,2018,SUV
42.jpeg,minor,25000,Tata,Nexon,2013,SUV
514.jpeg,minor,25000,Toyota,Corolla,2012,Sedan
600.jpeg,minor,25000,Mahindra,XUV300,2015,SUV
685.jpeg,minor,25000,Mahindra,XUV300,2012,SUV
773.jpeg,minor,25000,Toyota,Innova,2021,MUV
852.jpeg,minor,25000,Honda,City,2009,Sedan
927.jpeg,minor,25000,Toyota,Innova,2024,MUV
1062.jpeg,minor,25000,Toyota,Corolla,2019,Sedan
1151.jpeg,minor,25000,Mahindra,XUV300,2010,SUV
1228.jpeg,minor,25000,Maruti,Brezza,2018,SUV
1303.jpeg,minor,25000,Tata,Harrier,2015,SUV
1380.jpeg,minor,25000,Tata,Harrier,2022,SUV
1465.jpeg,minor,25000,Mahindra,XUV300,2010,SUV
190.jpeg,minor,25000,Tata,Harrier,2024,SUV
267.jpeg,minor,25000,Mahindra,XUV300,2013,SUV
352.jpeg,minor,25000,Mahindra,XUV300,2020,SUV
430.jpeg,minor,25000,Hyundai,i20,2008,Hatchback
516.jpeg,minor,25000,Tata,Harrier,2005,SUV
606.jpeg,minor,25000,Hyundai,Verna,2024,Sedan
686.jpeg,minor,25000,Mahindra,Scorpio,2018,SUV
774.jpeg,minor,25000,Toyota,Innova,2016,MUV
853.jpeg,minor,25000,Toyota,Camry,2013,Sedan
928.jpeg,minor,25000,Hyundai,i20,2017,Hatchback
1063.jpeg,minor,25000,Hyundai,i20,2019,Hatchback
1152.jpeg,minor,25000,Hyundai,i20,2025,Hatchback
1229.jpeg,minor,25000,Toyota,Corolla,2019,Sedan
1304.jpeg,minor,25000,Toyota,Innova,2006,MUV
1381.jpeg,minor,25000,Toyota,Camry,2017,Sedan
1466.jpeg,minor,25000,Tata,Harrier,2007,SUV
191.jpeg,minor,25000,Hyundai,Verna,2011,Sedan
268.jpeg,minor,25000,Honda,City,2024,Sedan
353.jpeg,minor,25000,Toyota,Camry,2011,Sedan
431.jpeg,minor,25000,Mahindra,Scorpio,2023,SUV
517.jpeg,minor,25000,Mahindra,XUV500,2021,SUV
607.jpeg,minor,25000,Tata,Altroz,2009,Hatchback
687.jpeg,minor,25000,Honda,Amaze,2015,Sedan
775.jpeg,minor,25000,Tata,Altroz,2016,Hatchback
854.jpeg,minor,25000,Hyundai,Creta,2022,SUV
929.jpeg,minor,25000,Toyota,Corolla,2025,Sedan
1064.jpeg,minor,25000,Maruti,Swift,2013,Hatchback
1153.jpeg,minor,25000,Mahindra,XUV500,2011,SUV
122.jpeg,minor,25000,Hyundai,i20,2024,Hatchback
1305.jpeg,minor,25000,Toyota,Corolla,2016,Sedan
1384.jpeg,minor,25000,Toyota,Corolla,2017,Sedan
1467.jpeg,minor,25000,Maruti,Baleno,2017,Hatchback
192.jpeg,minor,25000,Honda,City,2016,Sedan
269.jpeg,minor,25000,Mahindra,XUV500,2025,SUV
354.jpeg,minor,25000,Hyundai,i20,2017,Hatchback
434.jpeg,minor,25000,Maruti,Swift,2019,Hatchback
518.jpeg,minor,25000,Tata,Altroz,2025,Hatchback
608.jpeg,minor,25000,Honda,Amaze,2023,Sedan
691.jpeg,minor,25000,Hyundai,Verna,2005,Sedan
776.jpeg,minor,25000,Toyota,Corolla,2016,Sedan
855.jpeg,minor,25000,Toyota,Corolla,2005,Sedan
92.jpeg,minor,25000,Toyota,Corolla,2025,Sedan
1065.jpeg,minor,25000,Maruti,Brezza,2013,SUV
1154.jpeg,minor,25000,Hyundai,Creta,2012,SUV
1230.jpeg,minor,25000,Mahindra,XUV500,2017,SUV
1307.jpeg,minor,25000,Maruti,Swift,2009,Hatchback
1385.jpeg,minor,25000,Tata,Harrier,2008,SUV
1468.jpeg,minor,25000,Hyundai,Verna,2005,Sedan
