filename,make,model,year,type,severity,cost
images/864.jpeg,Hyundai,i20,2009,Sedan,moderate,12769
images/865.jpeg,Honda,Civic,2005,Sedan,severe,50839
images/866.jpeg,Honda,WR-V,2010,SUV,minor,6703
images/867.jpeg,Honda,Civic,2022,SUV,severe,35166
images/868.jpeg,Honda,City,2017,Electric,moderate,28966
images/869.jpeg,Hyundai,Creta,2005,SUV,severe,41618
images/870.jpeg,Toyota,Camry,2006,SUV,moderate,19402
images/871.jpeg,Honda,City,2018,MUV,moderate,29232
images/872.jpeg,Hyundai,i20,2020,MUV,minor,4273
images/873.jpeg,Tata,Harrier,2008,SUV,severe,68676
images/874.jpeg,Tata,Harrier,2018,Premium,moderate,19701
images/875.jpeg,Hyundai,Creta,2012,Sedan,minor,3778
images/876.jpeg,Honda,WR-V,2005,SUV,minor,6992
images/877.jpeg,Honda,Civic,2019,Electric,moderate,28229
images/878.jpeg,Toyota,Corolla,2023,SUV,severe,37335
images/879.jpeg,Hyundai,Verna,2008,Premium,moderate,25187
images/880.jpeg,Tata,Nexon,2017,Hatchback,severe,75148
images/881.jpeg,Tata,Altroz,2010,SUV,moderate,22085
images/882.jpeg,Mahindra,Scorpio,2012,SUV,moderate,13173
images/883.jpeg,Honda,City,2011,Hatchback,minor,5746
images/884.jpeg,Mahindra,XUV500,2015,SUV,severe,75025
images/885.jpeg,Toyota,Camry,2010,Electric,moderate,26224
images/886.jpeg,Mahindra,Scorpio,2010,SUV,severe,88285
images/887.jpeg,Tata,Harrier,2015,SUV,moderate,16037
images/888.jpeg,Toyota,Fortuner,2007,SUV,severe,73204
images/889.jpeg,Maruti,Dzire,2009,Sedan,severe,32174
images/890.jpeg,Mahindra,Thar,2013,MUV,moderate,28484
images/891.jpeg,Maruti,Baleno,2010,SUV,severe,79369
images/892.jpeg,Toyota,Corolla,2011,SUV,moderate,17899
images/893.jpeg,Maruti,Dzire,2023,Hatchback,moderate,18401
images/894.jpeg,Maruti,Dzire,2006,MUV,moderate,12150
images/895.jpeg,Honda,City,2021,Hatchback,severe,77591
images/896.jpeg,Mahindra,Thar,2017,Sedan,severe,71016
images/897.jpeg,Hyundai,Creta,2006,Electric,minor,3710
images/898.jpeg,Honda,WR-V,2023,Electric,severe,80996
images/899.jpeg,Toyota,Corolla,2012,Electric,severe,45974
images/900.jpeg,Mahindra,Thar,2013,Electric,severe,43384
images/901.jpeg,Toyota,Camry,2008,SUV,minor,2184
images/902.jpeg,Tata,Harrier,2012,Electric,severe,49882
images/903.jpeg,Hyundai,i20,2015,Premium,severe,83412
images/904.jpeg,Mahindra,Thar,2022,SUV,severe,69072
images/905.jpeg,Hyundai,i20,2014,MUV,severe,57873
images/906.jpeg,Toyota,Camry,2018,Electric,moderate,27495
images/907.jpeg,Maruti,Swift,2007,Sedan,minor,3482
images/908.jpeg,Maruti,Swift,2015,Hatchback,moderate,19032
images/909.jpeg,Toyota,Corolla,2014,MUV,minor,8266
images/910.jpeg,Tata,Harrier,2013,Premium,severe,48447
images/911.jpeg,Toyota,Corolla,2021,SUV,minor,3642
images/912.jpeg,Hyundai,Verna,2020,MUV,severe,61031
images/913.jpeg,Hyundai,i20,2022,Premium,moderate,26972
images/914.jpeg,Mahindra,XUV500,2021,Sedan,moderate,23671
images/915.jpeg,Honda,Civic,2008,Electric,moderate,22931
images/916.jpeg,Mahindra,Thar,2020,Hatchback,minor,3003
images/917.jpeg,Tata,Altroz,2020,Premium,minor,4883
images/918.jpeg,Toyota,Corolla,2010,Electric,minor,7621
images/919.jpeg,Mahindra,XUV500,2017,Hatchback,minor,5481
images/920.jpeg,Honda,City,2016,MUV,moderate,12050
images/921.jpeg,Toyota,Camry,2022,Hatchback,severe,89010
images/922.jpeg,Toyota,Camry,2023,Hatchback,moderate,10279
images/923.jpeg,Maruti,Dzire,2023,SUV,minor,3492
images/924.jpeg,Toyota,Camry,2005,Electric,moderate,10357
images/925.jpeg,Honda,City,2019,Electric,moderate,28468
images/926.jpeg,Maruti,Dzire,2014,Sedan,minor,2589
images/927.jpeg,Toyota,Corolla,2014,Premium,severe,70919
images/928.jpeg,Mahindra,Thar,2019,Sedan,severe,58549
images/929.jpeg,Maruti,Baleno,2019,Sedan,minor,6123
images/930.jpeg,Mahindra,Thar,2013,Premium,moderate,18820
images/931.jpeg,Maruti,Dzire,2020,SUV,severe,31611
images/932.jpeg,Hyundai,Creta,2006,Sedan,moderate,16738
images/933.jpeg,Mahindra,Thar,2010,Electric,moderate,28320
images/934.jpeg,Mahindra,Scorpio,2013,Sedan,minor,6497
images/935.jpeg,Mahindra,Thar,2005,Electric,moderate,13793
images/936.jpeg,Hyundai,Verna,2009,MUV,minor,9298
images/937.jpeg,Maruti,Swift,2007,Hatchback,minor,9111
images/938.jpeg,Tata,Harrier,2013,Electric,moderate,20424
images/939.jpeg,Hyundai,Verna,2014,Sedan,moderate,17820
images/940.jpeg,Maruti,Swift,2014,MUV,moderate,27478
images/941.jpeg,Honda,WR-V,2023,Sedan,moderate,11492
images/942.jpeg,Maruti,Baleno,2013,Premium,severe,45620
images/943.jpeg,Toyota,Corolla,2015,MUV,moderate,25375
images/944.jpeg,Hyundai,i20,2012,Sedan,minor,9849
images/945.jpeg,Toyota,Corolla,2019,MUV,moderate,20738
images/946.jpeg,Toyota,Camry,2010,Electric,minor,5498
images/947.jpeg,Maruti,Baleno,2019,Electric,severe,51400
images/948.jpeg,Tata,Altroz,2011,Sedan,severe,41021
images/949.jpeg,Hyundai,Verna,2008,Premium,minor,7593
images/950.jpeg,Honda,WR-V,2006,Hatchback,moderate,15432
images/951.jpeg,Hyundai,Verna,2022,SUV,moderate,14534
images/952.jpeg,Honda,Civic,2020,MUV,minor,6572
images/953.jpeg,Mahindra,XUV500,2010,Sedan,minor,6084
images/954.jpeg,Hyundai,i20,2005,Sedan,minor,5345
images/955.jpeg,Mahindra,Scorpio,2020,MUV,minor,2175
images/956.jpeg,Toyota,Camry,2013,MUV,moderate,16181
images/957.jpeg,Tata,Nexon,2010,Electric,severe,99044
images/958.jpeg,Hyundai,Verna,2010,Electric,minor,2772
images/959.jpeg,Tata,Harrier,2009,Premium,severe,68950
images/960.jpeg,Tata,Harrier,2010,Sedan,moderate,19598
images/961.jpeg,Honda,WR-V,2014,Electric,severe,31368
images/962.jpeg,Toyota,Fortuner,2019,Sedan,minor,9561
images/963.jpeg,Toyota,Fortuner,2021,Electric,minor,9786
images/964.jpeg,Maruti,Baleno,2007,Premium,minor,3779
images/965.jpeg,Honda,Civic,2019,MUV,minor,8814
images/966.jpeg,Honda,Civic,2019,Electric,minor,4092
images/967.jpeg,Tata,Nexon,2023,SUV,minor,2605
images/968.jpeg,Toyota,Fortuner,2017,Premium,moderate,22253
images/969.jpeg,Maruti,Baleno,2018,MUV,moderate,19135
images/970.jpeg,Maruti,Baleno,2011,SUV,severe,74867
images/971.jpeg,Hyundai,i20,2017,Sedan,minor,4631
images/972.jpeg,Toyota,Camry,2016,Premium,minor,8682
images/973.jpeg,Hyundai,Creta,2013,SUV,severe,96992
images/974.jpeg,Hyundai,i20,2016,MUV,minor,8483
images/975.jpeg,Tata,Harrier,2022,Premium,severe,79428
images/976.jpeg,Toyota,Corolla,2010,Sedan,moderate,19895
images/977.jpeg,Honda,Civic,2006,Electric,moderate,14716
images/978.jpeg,Maruti,Baleno,2007,SUV,severe,81564
images/979.jpeg,Hyundai,Verna,2011,Sedan,moderate,11334
images/980.jpeg,Tata,Altroz,2020,SUV,minor,4287
images/981.jpeg,Maruti,Baleno,2005,Sedan,moderate,24062
images/982.jpeg,Maruti,Baleno,2009,SUV,moderate,16823
images/983.jpeg,Tata,Altroz,2019,Premium,minor,4114
images/984.jpeg,Tata,Altroz,2008,Electric,severe,72233
images/985.jpeg,Tata,Nexon,2013,Sedan,minor,2535
images/986.jpeg,Mahindra,Scorpio,2005,Premium,minor,6688
images/987.jpeg,Toyota,Camry,2021,Sedan,moderate,25781
images/988.jpeg,Hyundai,Creta,2005,Sedan,minor,6260
images/989.jpeg,Maruti,Baleno,2020,Hatchback,minor,9103
images/990.jpeg,Hyundai,Verna,2014,Premium,minor,8582
images/991.jpeg,Hyundai,Creta,2015,Hatchback,severe,49636
images/992.jpeg,Honda,City,2010,Hatchback,moderate,17635
images/993.jpeg,Tata,Harrier,2019,Sedan,severe,39872
images/994.jpeg,Hyundai,Verna,2010,SUV,severe,73383
images/995.jpeg,Toyota,Camry,2015,Sedan,moderate,25942
images/996.jpeg,Toyota,Camry,2020,MUV,minor,5807
images/997.jpeg,Honda,WR-V,2017,SUV,minor,8764
images/998.jpeg,Toyota,Corolla,2020,Sedan,moderate,26162
images/999.jpeg,Maruti,Baleno,2016,Electric,moderate,25234
images/1000.jpeg,Hyundai,Verna,2015,Premium,severe,33154
images/1001.jpeg,Toyota,Fortuner,2010,Sedan,minor,4558
images/1002.jpeg,Mahindra,XUV500,2019,Premium,severe,43104
images/1003.jpeg,Mahindra,XUV500,2011,Sedan,minor,5944
images/1004.jpeg,Toyota,Fortuner,2011,Hatchback,severe,92999
images/1005.jpeg,Toyota,Corolla,2010,SUV,minor,4882
images/1006.jpeg,Mahindra,Thar,2013,Sedan,minor,8957
images/1007.jpeg,Tata,Nexon,2020,Sedan,moderate,26903
images/1008.jpeg,Mahindra,XUV500,2005,Premium,severe,80205
images/1009.jpeg,Toyota,Corolla,2017,Electric,minor,2760
images/1010.jpeg,Toyota,Corolla,2011,Sedan,severe,66136
images/1011.jpeg,Maruti,Dzire,2005,Hatchback,minor,7247
images/1012.jpeg,Honda,Civic,2007,Hatchback,severe,43638
images/1013.jpeg,Maruti,Baleno,2008,Hatchback,moderate,23001
images/1014.jpeg,Toyota,Corolla,2018,SUV,severe,37264
images/1015.jpeg,Maruti,Swift,2010,SUV,moderate,28326
images/1016.jpeg,Mahindra,XUV500,2023,Hatchback,minor,9596
images/1017.jpeg,Maruti,Swift,2006,Sedan,moderate,19870
images/1018.jpeg,Honda,WR-V,2016,SUV,minor,3703
images/1019.jpeg,Honda,WR-V,2011,Hatchback,moderate,10833
images/1020.jpeg,Toyota,Camry,2010,Premium,minor,9655
images/1021.jpeg,Mahindra,Scorpio,2011,Electric,severe,53503
images/1022.jpeg,Honda,City,2015,Premium,moderate,23610
images/1023.jpeg,Tata,Altroz,2005,Hatchback,minor,5217
images/1024.jpeg,Maruti,Swift,2011,Hatchback,severe,42781
images/1025.jpeg,Hyundai,Creta,2014,Hatchback,minor,2814
images/1026.jpeg,Hyundai,i20,2007,Electric,moderate,20063
images/1027.jpeg,Tata,Altroz,2008,SUV,moderate,28931
images/1028.jpeg,Hyundai,i20,2005,Sedan,minor,8564
images/1029.jpeg,Toyota,Fortuner,2009,MUV,severe,64951
images/1030.jpeg,Honda,City,2005,SUV,minor,9106
images/1031.jpeg,Honda,Civic,2021,SUV,severe,51268
images/1032.jpeg,Maruti,Swift,2013,Sedan,minor,3046
images/1033.jpeg,Tata,Nexon,2011,MUV,minor,2747
images/1034.jpeg,Maruti,Swift,2010,Electric,moderate,11061
images/1035.jpeg,Hyundai,Creta,2014,Sedan,minor,3015
images/1036.jpeg,Maruti,Dzire,2014,MUV,severe,89263
images/1037.jpeg,Tata,Harrier,2013,SUV,severe,54650
images/1038.jpeg,Honda,Civic,2008,SUV,moderate,16883
images/1039.jpeg,Mahindra,Scorpio,2015,Hatchback,moderate,11498
images/1040.jpeg,Toyota,Corolla,2008,Sedan,minor,9590
images/1041.jpeg,Maruti,Swift,2014,Hatchback,severe,71310
images/1042.jpeg,Tata,Harrier,2007,SUV,minor,5481
images/1043.jpeg,Hyundai,Verna,2010,Sedan,severe,89888
images/1044.jpeg,Honda,WR-V,2010,SUV,minor,2194
images/1045.jpeg,Toyota,Fortuner,2005,Electric,moderate,16604
images/1046.jpeg,Maruti,Swift,2019,Premium,severe,81558
images/1047.jpeg,Hyundai,Creta,2011,Sedan,minor,5704
images/1048.jpeg,Tata,Harrier,2011,Electric,severe,79726
images/1049.jpeg,Tata,Nexon,2014,Hatchback,minor,7411
images/1050.jpeg,Hyundai,Verna,2019,Electric,minor,8492
images/1051.jpeg,Toyota,Camry,2019,Hatchback,minor,7920
images/1052.jpeg,Maruti,Dzire,2016,Electric,minor,8132
images/1053.jpeg,Honda,WR-V,2005,SUV,severe,73193
images/1054.jpeg,Maruti,Swift,2015,Sedan,minor,2301
images/1055.jpeg,Hyundai,Verna,2020,Electric,severe,39731
images/1056.jpeg,Honda,WR-V,2007,MUV,severe,41431
images/1057.jpeg,Honda,WR-V,2009,Hatchback,moderate,11119
images/1058.jpeg,Toyota,Camry,2007,Sedan,moderate,21299
images/1059.jpeg,Tata,Altroz,2010,Electric,moderate,20526
images/1060.jpeg,Toyota,Corolla,2009,MUV,moderate,21511
images/1061.jpeg,Tata,Harrier,2007,MUV,minor,4416
images/1062.jpeg,Hyundai,i20,2007,SUV,moderate,29108
images/1063.jpeg,Maruti,Swift,2011,Electric,minor,2561
images/1064.jpeg,Tata,Nexon,2005,Premium,moderate,12988
images/1065.jpeg,Maruti,Dzire,2021,SUV,severe,33777
images/1066.jpeg,Maruti,Baleno,2020,Electric,minor,5127
images/1067.jpeg,Tata,Altroz,2005,Sedan,severe,47175
images/1068.jpeg,Mahindra,Thar,2015,Electric,minor,2718
images/1069.jpeg,Maruti,Swift,2021,SUV,moderate,20219
images/1070.jpeg,Toyota,Camry,2009,MUV,moderate,20299
images/1071.jpeg,Maruti,Swift,2012,Premium,severe,96396
images/1072.jpeg,Mahindra,XUV500,2015,Premium,minor,4290
images/1073.jpeg,Maruti,Dzire,2022,Premium,minor,9669
images/1074.jpeg,Maruti,Baleno,2014,Electric,minor,3653
images/1075.jpeg,Honda,WR-V,2017,MUV,severe,56606
images/1076.jpeg,Mahindra,Scorpio,2020,Premium,severe,72212
images/1077.jpeg,Honda,City,2006,Premium,severe,74793
images/1078.jpeg,Hyundai,Verna,2015,Hatchback,minor,9034
images/1079.jpeg,Mahindra,Thar,2007,Premium,moderate,25126
images/1080.jpeg,Hyundai,i20,2020,SUV,minor,6293
images/1081.jpeg,Hyundai,i20,2019,Electric,moderate,28155
images/1082.jpeg,Toyota,Corolla,2011,Sedan,severe,32241
images/1083.jpeg,Maruti,Baleno,2022,Premium,severe,51510
images/1084.jpeg,Hyundai,i20,2005,SUV,minor,2684
images/1085.jpeg,Tata,Altroz,2013,Premium,minor,9316
images/1086.jpeg,Toyota,Corolla,2012,MUV,severe,45269
images/1087.jpeg,Tata,Altroz,2015,Premium,severe,60264
images/1088.jpeg,Honda,City,2014,MUV,severe,96908
images/1089.jpeg,Toyota,Camry,2008,Hatchback,minor,2292
images/1090.jpeg,Mahindra,Scorpio,2021,Hatchback,minor,9478
images/1091.jpeg,Mahindra,Thar,2014,Sedan,moderate,28455
images/1092.jpeg,Tata,Nexon,2020,SUV,moderate,26631
images/1093.jpeg,Maruti,Swift,2006,Sedan,moderate,13633
images/1094.jpeg,Hyundai,Verna,2009,Electric,moderate,11589
images/1095.jpeg,Hyundai,Creta,2018,Electric,severe,62068
images/1096.jpeg,Hyundai,Verna,2008,Electric,moderate,19895
images/1097.jpeg,Mahindra,XUV500,2018,Premium,minor,6361
images/1098.jpeg,Hyundai,Creta,2022,MUV,moderate,18180
images/1099.jpeg,Hyundai,Creta,2010,Sedan,moderate,14082
images/1100.jpeg,Tata,Nexon,2005,SUV,moderate,16515
images/1101.jpeg,Maruti,Swift,2023,Sedan,minor,2054
images/1102.jpeg,Tata,Altroz,2005,Sedan,minor,3953
images/1103.jpeg,Honda,City,2011,SUV,moderate,14014
images/1104.jpeg,Honda,Civic,2022,MUV,moderate,19542
images/1105.jpeg,Maruti,Baleno,2007,MUV,minor,8690
images/1106.jpeg,Honda,WR-V,2012,MUV,minor,9770
images/1107.jpeg,Toyota,Camry,2013,Hatchback,severe,77332
images/1108.jpeg,Maruti,Dzire,2013,SUV,minor,7878
images/1109.jpeg,Maruti,Dzire,2023,Hatchback,moderate,15415
images/1110.jpeg,Hyundai,Verna,2023,Premium,minor,9001
images/1111.jpeg,Hyundai,Verna,2006,Hatchback,moderate,10822
images/1112.jpeg,Toyota,Camry,2011,Hatchback,severe,50432
images/1113.jpeg,Toyota,Fortuner,2019,SUV,severe,96142
images/1114.jpeg,Maruti,Dzire,2006,Electric,severe,94389
images/1115.jpeg,Maruti,Swift,2020,Hatchback,severe,31044
images/1116.jpeg,Toyota,Corolla,2010,Hatchback,severe,60609
images/1117.jpeg,Maruti,Dzire,2022,Hatchback,severe,60476
images/1118.jpeg,Honda,WR-V,2009,Hatchback,moderate,12675
images/1119.jpeg,Honda,Civic,2008,Sedan,minor,5773
images/1120.jpeg,Toyota,Camry,2006,Premium,minor,9976
images/1121.jpeg,Mahindra,XUV500,2005,Premium,severe,61064
images/1122.jpeg,Honda,City,2010,SUV,moderate,16913
images/1123.jpeg,Toyota,Corolla,2013,MUV,severe,45656
images/1124.jpeg,Honda,City,2018,MUV,severe,49269
images/1125.jpeg,Mahindra,Scorpio,2007,Premium,minor,6389
images/1126.jpeg,Maruti,Baleno,2022,Hatchback,moderate,13943
images/1127.jpeg,Mahindra,XUV500,2014,Premium,severe,97017
images/1128.jpeg,Tata,Altroz,2020,Premium,moderate,18839
images/1129.jpeg,Honda,Civic,2015,Sedan,severe,91089
images/1130.jpeg,Tata,Altroz,2008,Sedan,minor,4352
images/1131.jpeg,Maruti,Baleno,2015,Sedan,severe,31956
images/1132.jpeg,Mahindra,Thar,2016,MUV,minor,6606
images/1133.jpeg,Tata,Altroz,2022,Sedan,moderate,20048
images/1134.jpeg,Tata,Nexon,2011,Hatchback,severe,85856
images/1135.jpeg,Honda,WR-V,2005,MUV,moderate,28860
images/1136.jpeg,Honda,City,2021,MUV,minor,9465
images/1137.jpeg,Tata,Harrier,2009,SUV,severe,61085
images/1138.jpeg,Toyota,Camry,2019,Premium,severe,56755
images/1139.jpeg,Tata,Harrier,2022,SUV,moderate,23598
images/1140.jpeg,Honda,Civic,2005,MUV,severe,64555
images/1141.jpeg,Hyundai,Creta,2015,Hatchback,severe,35894
images/1142.jpeg,Maruti,Swift,2011,Hatchback,moderate,15884
images/1143.jpeg,Toyota,Fortuner,2023,Electric,minor,5037
images/1144.jpeg,Mahindra,Scorpio,2021,Hatchback,moderate,10809
images/1145.jpeg,Honda,Civic,2010,Premium,moderate,25523
images/1146.jpeg,Tata,Harrier,2016,MUV,severe,47177
images/1147.jpeg,Honda,WR-V,2009,Electric,severe,38408
images/1148.jpeg,Toyota,Corolla,2019,Premium,moderate,26463
images/1149.jpeg,Hyundai,Creta,2015,MUV,minor,9772
images/1150.jpeg,Toyota,Camry,2008,Electric,severe,52264
images/1151.jpeg,Tata,Harrier,2012,Hatchback,severe,54644
images/1152.jpeg,Mahindra,Thar,2011,Premium,severe,46465
images/1153.jpeg,Honda,City,2018,Premium,severe,56490
images/1154.jpeg,Toyota,Corolla,2012,Electric,moderate,16348
images/1155.jpeg,Honda,WR-V,2005,Electric,minor,2788
images/1156.jpeg,Tata,Altroz,2022,MUV,minor,4855
images/1157.jpeg,Toyota,Corolla,2021,Sedan,minor,5371
images/1158.jpeg,Maruti,Swift,2019,MUV,severe,53802
images/1159.jpeg,Tata,Harrier,2020,SUV,minor,3654
images/1160.jpeg,Mahindra,Scorpio,2020,MUV,moderate,28039
images/1161.jpeg,Toyota,Fortuner,2015,SUV,severe,31643
images/1162.jpeg,Tata,Nexon,2018,SUV,minor,4112
images/1163.jpeg,Maruti,Dzire,2013,Electric,severe,67875
images/1164.jpeg,Tata,Nexon,2020,Electric,moderate,24918
images/1165.jpeg,Maruti,Baleno,2016,Sedan,moderate,23341
images/1166.jpeg,Honda,WR-V,2009,Electric,moderate,24279
images/1167.jpeg,Hyundai,i20,2006,SUV,moderate,13715
images/1168.jpeg,Tata,Harrier,2022,Hatchback,minor,6751
images/1169.jpeg,Toyota,Corolla,2021,Premium,minor,5368
images/1170.jpeg,Mahindra,Scorpio,2016,Hatchback,severe,69705
images/1171.jpeg,Tata,Nexon,2011,MUV,minor,7802
images/1172.jpeg,Honda,WR-V,2005,Electric,moderate,23667
images/1173.jpeg,Maruti,Swift,2016,MUV,minor,6080
images/1174.jpeg,Tata,Nexon,2014,Sedan,severe,42077
images/1175.jpeg,Mahindra,Thar,2008,Sedan,minor,5187
images/1176.jpeg,Hyundai,i20,2020,Electric,minor,4624
images/1177.jpeg,Hyundai,Verna,2023,Electric,severe,91052
images/1178.jpeg,Mahindra,Scorpio,2006,Sedan,severe,68772
images/1179.jpeg,Honda,Civic,2005,Sedan,severe,89044
images/1180.jpeg,Hyundai,Creta,2008,SUV,minor,9342
images/1181.jpeg,Maruti,Dzire,2018,Sedan,severe,64407
images/1182.jpeg,Maruti,Swift,2009,Sedan,severe,96449
images/1183.jpeg,Maruti,Baleno,2015,Sedan,moderate,28325
images/1184.jpeg,Toyota,Camry,2022,Electric,moderate,13561
images/1185.jpeg,Maruti,Baleno,2009,Premium,moderate,24002
images/1186.jpeg,Maruti,Dzire,2023,Electric,severe,59452
images/1187.jpeg,Mahindra,Thar,2008,SUV,moderate,13911
images/1188.jpeg,Honda,WR-V,2005,Sedan,minor,3496
images/1189.jpeg,Honda,City,2006,Hatchback,moderate,13354
images/1190.jpeg,Maruti,Baleno,2012,MUV,severe,51980
images/1191.jpeg,Maruti,Baleno,2018,Hatchback,severe,93634
images/1192.jpeg,Hyundai,Creta,2010,Electric,moderate,12052
images/1193.jpeg,Mahindra,Scorpio,2021,Premium,minor,8384
images/1194.jpeg,Tata,Nexon,2022,Electric,minor,6842
images/1195.jpeg,Toyota,Camry,2017,MUV,minor,2119
images/1196.jpeg,Tata,Harrier,2006,Premium,minor,4107
images/1197.jpeg,Honda,WR-V,2022,SUV,moderate,21457
images/1198.jpeg,Tata,Altroz,2013,Premium,moderate,25674
images/1199.jpeg,Tata,Nexon,2014,Electric,minor,6480
images/1200.jpeg,Maruti,Swift,2013,Hatchback,minor,8743
images/1201.jpeg,Mahindra,Thar,2015,MUV,minor,5557
images/1202.jpeg,Hyundai,Creta,2013,Sedan,moderate,21792
images/1203.jpeg,Toyota,Camry,2014,MUV,minor,7497
images/1204.jpeg,Tata,Harrier,2005,MUV,severe,87794
images/1205.jpeg,Honda,WR-V,2018,Electric,severe,48888
images/1206.jpeg,Tata,Altroz,2009,MUV,minor,6609
images/1207.jpeg,Honda,WR-V,2007,Electric,minor,2761
images/1208.jpeg,Mahindra,Scorpio,2006,Hatchback,severe,41503
images/1209.jpeg,Hyundai,i20,2009,SUV,severe,87926
images/1210.jpeg,Mahindra,XUV500,2010,Premium,minor,4624
images/1211.jpeg,Mahindra,XUV500,2022,Hatchback,moderate,11239
images/1212.jpeg,Hyundai,Verna,2009,Hatchback,severe,92779
images/1213.jpeg,Hyundai,Creta,2022,MUV,moderate,28032
images/1214.jpeg,Hyundai,Verna,2021,MUV,severe,92489
images/1215.jpeg,Honda,City,2005,Hatchback,minor,9737
images/1216.jpeg,Mahindra,Scorpio,2014,Sedan,severe,44518
images/1217.jpeg,Mahindra,Scorpio,2014,Hatchback,minor,8052
images/1218.jpeg,Mahindra,Scorpio,2018,Hatchback,severe,87333
images/1219.jpeg,Tata,Harrier,2021,Electric,minor,5851
images/1220.jpeg,Hyundai,Creta,2019,Electric,moderate,19024
images/1221.jpeg,Tata,Harrier,2008,Premium,minor,8272
images/1222.jpeg,Mahindra,XUV500,2016,Sedan,severe,95053
images/1223.jpeg,Tata,Harrier,2005,Hatchback,minor,4139
images/1224.jpeg,Mahindra,Scorpio,2010,Sedan,severe,39375
images/1225.jpeg,Maruti,Dzire,2017,Sedan,minor,2250
images/1226.jpeg,Hyundai,i20,2019,Sedan,moderate,15825
images/1227.jpeg,Honda,Civic,2006,Electric,severe,45408
images/1228.jpeg,Tata,Nexon,2020,Sedan,minor,7059
images/1229.jpeg,Tata,Nexon,2015,Hatchback,minor,6878
images/1230.jpeg,Hyundai,i20,2016,Premium,minor,7378
images/1231.jpeg,Honda,Civic,2018,Premium,moderate,15836
images/1232.jpeg,Toyota,Corolla,2005,Premium,moderate,19266
images/1233.jpeg,Hyundai,Verna,2005,SUV,moderate,14904
images/1234.jpeg,Maruti,Swift,2005,SUV,minor,2378
images/1235.jpeg,Toyota,Fortuner,2012,Sedan,moderate,23829
images/1236.jpeg,Honda,City,2015,MUV,severe,81103
images/1237.jpeg,Toyota,Corolla,2021,Hatchback,severe,84825
images/1238.jpeg,Maruti,Dzire,2017,Premium,moderate,15024
images/1239.jpeg,Maruti,Swift,2014,Premium,moderate,23341
images/1240.jpeg,Hyundai,Verna,2005,Electric,severe,30711
images/1241.jpeg,Maruti,Baleno,2014,SUV,severe,76644
images/1242.jpeg,Hyundai,i20,2014,Sedan,severe,36521
images/1243.jpeg,Toyota,Camry,2015,Hatchback,moderate,19160
images/1244.jpeg,Honda,City,2006,MUV,moderate,12229
images/1245.jpeg,Tata,Nexon,2005,Premium,minor,4962
images/1246.jpeg,Tata,Nexon,2006,MUV,moderate,13234
images/1247.jpeg,Tata,Nexon,2014,SUV,severe,78758
images/1248.jpeg,Toyota,Corolla,2012,Sedan,severe,43699
images/1249.jpeg,Tata,Nexon,2020,Sedan,severe,59690
images/1250.jpeg,Mahindra,XUV500,2014,Hatchback,severe,77285
images/1251.jpeg,Toyota,Camry,2009,Premium,moderate,17797
images/1252.jpeg,Maruti,Dzire,2015,Sedan,severe,39873
images/1253.jpeg,Hyundai,Verna,2016,SUV,minor,8911
images/1254.jpeg,Honda,WR-V,2007,Electric,minor,2216
images/1255.jpeg,Hyundai,i20,2007,Sedan,severe,49421
images/1256.jpeg,Mahindra,XUV500,2014,Electric,moderate,12094
images/1257.jpeg,Tata,Altroz,2012,Premium,minor,9011
images/1258.jpeg,Hyundai,i20,2016,SUV,moderate,13058
images/1259.jpeg,Hyundai,Verna,2018,SUV,minor,4759
images/1260.jpeg,Mahindra,XUV500,2023,SUV,severe,58770
images/1261.jpeg,Mahindra,Thar,2012,SUV,severe,71792
images/1262.jpeg,Maruti,Baleno,2022,Premium,moderate,15003
images/1263.jpeg,Maruti,Dzire,2011,Sedan,minor,5436
images/1264.jpeg,Mahindra,Thar,2018,MUV,minor,9787
images/1265.jpeg,Mahindra,XUV500,2007,MUV,moderate,15410
images/1266.jpeg,Maruti,Dzire,2014,Sedan,moderate,29167
images/1267.jpeg,Hyundai,Creta,2012,Premium,moderate,24296
images/1268.jpeg,Honda,City,2013,Premium,minor,9493
images/1269.jpeg,Mahindra,Scorpio,2011,Premium,minor,4944
images/1270.jpeg,Toyota,Corolla,2009,Sedan,minor,9650
images/1271.jpeg,Toyota,Fortuner,2016,Hatchback,severe,33402
images/1272.jpeg,Hyundai,Creta,2009,Premium,minor,6531
images/1273.jpeg,Mahindra,Scorpio,2012,Electric,minor,8838
images/1274.jpeg,Maruti,Baleno,2022,MUV,severe,41941
images/1275.jpeg,Mahindra,Thar,2018,Electric,moderate,15306
images/1276.jpeg,Tata,Nexon,2016,MUV,moderate,16071
images/1277.jpeg,Honda,City,2018,Hatchback,severe,85340
images/1278.jpeg,Hyundai,Creta,2022,Premium,minor,5572
images/1279.jpeg,Tata,Nexon,2005,Electric,moderate,17182
images/1280.jpeg,Toyota,Camry,2017,Hatchback,moderate,10937
images/1281.jpeg,Mahindra,Thar,2009,SUV,severe,63058
images/1282.jpeg,Hyundai,Creta,2007,MUV,moderate,18025
images/1283.jpeg,Hyundai,Creta,2005,MUV,minor,5225
images/1284.jpeg,Maruti,Swift,2020,MUV,severe,61574
images/1285.jpeg,Toyota,Camry,2013,MUV,minor,6538
images/1286.jpeg,Honda,WR-V,2023,Premium,moderate,10309
images/1287.jpeg,Maruti,Baleno,2020,Sedan,moderate,19122
